title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 4*,Hotel President,booking.com,68,camera singola,camera,1,Prato,4735,79,90,1,2024-12-10,FALSE,"c(668865.632581332, 4860179.10243967)",3181,duplicati esatti,1
hotel 3*,Hotel Ibis Firenze Prato Est,booking.com,93.279998779296875,camera doppia con letti singoli,camera,1,Campi Bisenzio,4969,79,0,4,2024-12-10,FALSE,"c(671902.114121592, 4857138.69431497)",3182,duplicati esatti,1
hotel 4*,Nilhotel Florence,booking.com,128,camera singola,NA,1,Firenze,7134,82,90,1,2024-12-10,FALSE,"c(679187.58983325, 4851931.96966012)",3184,duplicati esatti,1
hotel 3*,Hotel Franchi,booking.com,103,camera matrimoniale,NA,1,Firenze,3092,80,0,4,2024-12-10,FALSE,"c(677474.897056075, 4851715.63907908)",3185,duplicati esatti,1
hotel 3*,B&b Hotel Firenze Novoli,booking.com,72,camera singola,NA,1,Firenze,5905,79,0,4,2024-12-10,FALSE,"c(678239.427918042, 4851805.17766019)",3186,duplicati esatti,1
hotel 3*,B&b Hotel Firenze Nuovo Palazzo Di Giustizia,booking.com,68,camera singola,NA,1,Firenze,10641,79,0,4,2024-12-10,FALSE,"c(678646.16966298, 4851763.08236694)",3187,duplicati esatti,1
hotel 3*,Hotel Alex,booking.com,91,camera matrimoniale o doppia,NA,1,Firenze,1692,79,0,4,2024-12-10,FALSE,"c(677847.198714815, 4848753.40631031)",3188,duplicati esatti,1
hotel 3*,Hotel Careggi,booking.com,81.5999984741211,camera singola,NA,1,Firenze,1683,75,0,4,2024-12-10,FALSE,"c(680563.791299148, 4851768.60825279)",3189,duplicati esatti,1
hotel 3*,Mio Hotel Firenze,booking.com,95.0999984741211,camera singola,NA,1,Firenze,3183,76,0,4,2024-12-10,FALSE,"c(678547.109796507, 4851737.95285868)",3192,duplicati esatti,1
hotel 4*,Best Western Plus Chc Florence,booking.com,73.5,camera matrimoniale,NA,1,Firenze,5466,71,0,4,2024-12-10,FALSE,"c(677685.128019546, 4851387.14315018)",3193,duplicati esatti,1
hotel 3*,Eurhotel,booking.com,46,camera singola,NA,1,Firenze,2149,72,90,2,2024-12-10,FALSE,"c(676957.828673635, 4851506.83874025)",3194,duplicati esatti,1
hotel 3*,Auto Park Hotel,booking.com,70,camera singola,NA,1,Firenze,4429,65,90,1,2024-12-10,FALSE,"c(678520.370269608, 4851698.65227122)",3192,duplicati esatti,1
hotel 4*,Novotel Firenze Nord Aeroporto,booking.com,124,camera matrimoniale + 🥐,NA,1,Sesto Fiorentino,6208,79,0,4,2024-12-10,TRUE,"c(675237.067685357, 4853075.84386059)",3195,duplicati esatti,1
hotel 4*,Hotel 500 Firenze,booking.com,191.3000030517578,camera matrimoniale + 🥐,NA,1,Campi Bisenzio,1132,86,0,4,2024-12-10,TRUE,"c(673452.654711536, 4856256.83108756)",3196,duplicati esatti,1
hotel 4*,The Gate Hotel,trip.com,48.08000183105469,camera (1 ospite),camera (1 🕺),1,Campi Bisenzio,8414,71,0,4,2024-12-10,FALSE,"c(673632.102743215, 4855399.14200453)",3197,duplicati esatti,1
hotel 4*,Hotiday Aparthotel Firenze,booking.com,71.80000305175781,camera matrimoniale,NA,1,Firenze,170,64,0,4,2024-12-10,FALSE,"c(680047.217043992, 4850207.02172593)",3198,duplicati esatti,1
hotel 3*,Hotelluxuryprato,booking.com,118.5,camera matrimoniale,NA,1,Prato,732,78,90,1,2024-12-10,FALSE,"c(665560.204776009, 4858448.78256869)",3199,duplicati esatti,1
hotel 4*,Charme Hotel,booking.com,121,camera matrimoniale o doppia,camera,1,Prato,1063,79,0,4,2024-12-10,FALSE,"c(668621.127882006, 4858273.5245739)",3200,duplicati esatti,1
hotel 4*,Hilton Garden Inn Florence Novoli,booking.com,169.35000610351562,camera doppia con letti singoli + 🥐,NA,1,Firenze,4681,85,0,4,2024-12-10,TRUE,"c(679260.186818112, 4851294.53845505)",3201,duplicati esatti,1
hotel 3*,Hotel Ibis Firenze Nord Aeroporto,booking.com,86.5999984741211,camera matrimoniale,camera,1,Sesto Fiorentino,6488,71,0,4,2024-12-10,FALSE,"c(675151.497703986, 4853118.95688674)",3203,duplicati esatti,1
hotel 3*,Hotel Corolle,booking.com,82.5,camera singola,NA,1,Firenze,1917,60,0,4,2024-12-10,FALSE,"c(680279.812976108, 4852646.22329143)",3204,duplicati esatti,1
hotel 4*,Hotel Mirage,booking.com,82.6500015258789,camera singola,NA,1,Firenze,6741,68,0,4,2024-12-10,FALSE,"c(677440.670447659, 4851516.299509)",3205,duplicati esatti,1
hotel 4*,Hilton Florence Metropole,booking.com,166.8000030517578,camera matrimoniale + 🥐,NA,1,Firenze,5366,81,0,4,2024-12-10,TRUE,"c(676236.490163891, 4849023.08222814)",3206,duplicati esatti,1
hotel 4*,Starhotels Tuscany,booking.com,290,camera matrimoniale/doppia + 🥐,NA,1,Firenze,6239,85,90,1,2024-12-10,TRUE,"c(678928.678487775, 4851132.98236015)",3166,duplicati esatti,0.08333333333333338
hotel 4*,Azzurra Aparthotel,booking.com,98,appartamento (4 ospiti),appartamento (4 🕺),1,Calimera,172,94,0,4,2024-12-10,FALSE,"c(1289971.05972178, 4497743.04213249)",3208,duplicati esatti,1
hotel 3*,Karpignana Hotel,booking.com,70,camera singola,NA,1,Carpignano Salentino,107,92,1,3,2024-12-10,FALSE,"c(1295419.38247985, 4491331.11895198)",3209,duplicati esatti,1
hotel 4*,Rifisa Wellness & Relax,booking.com,200,camera matrimoniale + 🥐,NA,1,San Donato di Lecce,NA,NA,90,2,2024-12-10,TRUE,"c(1284246.12217555, 4497457.56297925)",3210,duplicati esatti,1
hotel 4*,Country House La Bursch,booking.com,245.4499969482422,camera matrimoniale/doppia + 🥐,NA,1,Campiglia Cervo,134,91,0,4,2024-12-10,TRUE,"c(422266.286460942, 5056608.45823291)",3211,duplicati esatti,1
hotel 3*,Hotel Ristorante La Siesta,booking.com,50,camera singola,NA,1,Pietrapaola,41,82,0,4,2024-12-10,FALSE,"c(1174969.43109155, 4406884.69447144)",3214,duplicati esatti,1
hotel 4*,Hotel Villa Rizzo Resort And Spa,booking.com,84.80000305175781,camera matrimoniale + 🥐,NA,1,San Cipriano Picentino,700,86,0,4,2024-12-10,TRUE,"c(997499.645749495, 4523377.86178905)",3221,duplicati esatti,1
hotel 3*,Hotel Pietrapanna,booking.com,57.599998474121094,camera matrimoniale + 🥐,NA,1,Calvello,59,90,0,4,2024-12-10,TRUE,"c(1079924.68713541, 4499613.61504453)",3222,duplicati esatti,1
hotel 3*,Hotel Sirio,booking.com,71.5,camera matrimoniale + 🥐,NA,1,Marsicovetere,54,81,0,4,2024-12-10,TRUE,"c(1079326.74813074, 4489314.82006239)",3223,duplicati esatti,1
hotel 3*,Hotel Kiris,booking.com,106.25,camera matrimoniale/doppia + 🥐,NA,1,Viggiano,35,79,90,1,2024-12-10,TRUE,"c(1083077.88980701, 4489404.08720382)",3224,duplicati esatti,1
hotel 4*,Hotel Pierfaone,booking.com,153.60000610351562,camera matrimoniale,NA,1,Abriola,NA,NA,90,2,2024-12-10,FALSE,"c(1073478.39696002, 4505908.12484767)",3225,duplicati esatti,1
hotel 3*,Hotel Ristorante Europa,booking.com,60,camera matrimoniale,NA,1,Venticano,19,82,90,1,2024-12-10,FALSE,"c(998332.344294576, 4560881.45275878)",3226,duplicati esatti,1
hotel 3*,Blu Hotel,booking.com,55,camera singola,NA,1,San Nicola Manfredi,152,74,90,2,2024-12-10,FALSE,"c(990062.037557023, 4565163.07191255)",3227,duplicati esatti,1
hotel 4*,Hotel Villa Traiano,booking.com,220,camera matrimoniale,camera,1,Benevento,1294,83,0,4,2024-12-10,FALSE,"c(985260.703894173, 4569614.55913313)",3228,duplicati esatti,1
hotel 2*,Il Ristoro Del Viandante,booking.com,50,camera singola,NA,1,Offagna,849,84,0,4,2024-12-10,FALSE,"c(858995.835614449, 4829096.0279068)",3280,duplicati esatti,1
hotel 3*,Hotel Al Posta,booking.com,49,camera singola,NA,1,Casarsa della Delizia,775,84,90,2,2024-12-10,FALSE,"c(797823.298807777, 5096519.65994873)",3305,duplicati esatti,1
hotel 3*,Hotel And Wellness Patriarca,booking.com,66.08000183105469,camera singola,NA,1,San Vito al Tagliamento,819,82,0,4,2024-12-10,FALSE,"c(798920.794760811, 5091873.22287517)",3306,duplicati esatti,1
hotel 3*,Il Novecento,booking.com,80,camera matrimoniale + 🥐,NA,1,Casarsa della Delizia,325,80,0,4,2024-12-10,TRUE,"c(797647.502756119, 5096649.23028937)",3307,duplicati esatti,1
hotel 3*,Venice Hotel,booking.com,90,camera matrimoniale/doppia + 🥐,NA,1,Grisignano di Zocco,122,84,0,4,2024-12-10,TRUE,"c(711266.780433258, 5039241.24976719)",3308,duplicati esatti,1
hotel 3*,Hotel Mary,booking.com,74.80000305175781,camera singola + 🥐,NA,1,Vicenza,718,83,90,1,2024-12-10,TRUE,"c(701683.019547604, 5046200.33685481)",3309,duplicati esatti,1
hotel 4*,Hotel Victoria,booking.com,83,camera singola + 🥐,NA,1,Vicenza,5835,85,90,1,2024-12-10,TRUE,"c(702618.646944584, 5045116.05778712)",3310,duplicati esatti,1
hotel 4*,Best Western Plus Hotel Villa Tacchi,booking.com,97,camera singola,NA,1,Quinto Vicentino,826,87,0,4,2024-12-10,FALSE,"c(708631.343144963, 5051168.73265321)",3311,duplicati esatti,1
hotel 4*,Ristorante Hotel Turandot Magnolia!!!,booking.com,69.44999694824219,camera singola,NA,1,Grisignano di Zocco,207,73,90,1,2024-12-10,FALSE,"c(710860.475314525, 5039271.71150556)",3312,duplicati esatti,1
hotel 4*,Albergo Ristorante Campanile Azzurro,booking.com,90,camera matrimoniale + 🥐,NA,1,Villafranca Padovana,76,86,90,1,2024-12-10,TRUE,"c(717315.644712011, 5038221.5382997)",3313,duplicati esatti,1
hotel 3*,Hotel Ristorante Giada,booking.com,104.5,camera matrimoniale o doppia,camera,1,Grumolo delle Abbadesse,669,89,90,1,2024-12-10,FALSE,"c(706277.283443867, 5042198.63927209)",3314,duplicati esatti,1
hotel 4*,Best Western Aries Hotel,booking.com,121.5,camera matrimoniale o doppia,NA,1,Vicenza,1767,87,0,4,2024-12-10,FALSE,"c(702224.42405531, 5045177.13800626)",3316,duplicati esatti,1
hotel 3*,Relais San Giusto,booking.com,120.3000030517578,camera matrimoniale + 🥐,NA,1,Campitello di Fassa,161,87,1,3,2024-12-10,TRUE,"c(710203.558264867, 5150458.06003695)",3343,duplicati esatti,1
hotel 4*,Hotel Medil,booking.com,155,camera matrimoniale o doppia,NA,1,Campitello di Fassa,3001,88,1,3,2024-12-10,FALSE,"c(710515.469912596, 5150429.41921536)",3344,duplicati esatti,1
hotel 4*,Hotel Diamant Park,trip.com,135.75999450683594,camera (2 ospiti),camera (2 🕺),1,Campitello di Fassa,1879,85,0,4,2024-12-10,FALSE,"c(710486.090549402, 5150395.29879225)",3344,duplicati esatti,1
hotel 4*,Hotel Rubino Deluxe,trip.com,134.83999633789062,camera (2 ospiti),camera (2 🕺),1,Campitello di Fassa,747,82,0,4,2024-12-10,FALSE,"c(710573.368237745, 5150400.02755779)",3345,duplicati esatti,1
hotel 4*,Hotel Gran Paradis,booking.com,253.3000030517578,camera matrimoniale + 🥐,NA,1,Campitello di Fassa,117,93,0,4,2024-12-10,TRUE,"c(709953.150302176, 5150260.11751199)",3346,duplicati esatti,1
hotel 4*,Hotel Soreghes Gran Chalet,trip.com,176.52000427246094,camera (2 ospiti),camera (2 🕺),1,Campitello di Fassa,1093,86,0,4,2024-12-10,FALSE,"c(710588.013524044, 5150529.11785444)",3347,duplicati esatti,1
hotel 2*,Verda Val,booking.com,146.5,camera matrimoniale/doppia + 🥐,NA,1,Campitello di Fassa,180,82,0,4,2024-12-10,TRUE,"c(710398.386006774, 5150491.55428132)",3348,duplicati esatti,1
hotel 3*,Hotel Grohmann,booking.com,104.87999725341795,camera singola,NA,1,Campitello di Fassa,1058,81,0,4,2024-12-10,FALSE,"c(710557.351048058, 5150622.68521576)",3349,duplicati esatti,1
hotel 4*,Hotiday Room Collection - Campitello,booking.com,103.6999969482422,suite + 🥐,NA,1,Campitello di Fassa,1,100,0,4,2024-12-10,TRUE,"c(710525.113358051, 5150457.76197339)",3344,duplicati esatti,1
hotel 4*,Garni Aritz,zenhotels.com,207.30999755859375,suite + 🥐,NA,1,Campitello di Fassa,1962,90,0,4,2024-12-10,TRUE,"c(710537.313071399, 5150439.93817273)",3344,duplicati esatti,1
hotel 3*,Hotel Crepes De Sela,booking.com,182,camera matrimoniale o doppia,NA,1,Campitello di Fassa,18,91,0,4,2024-12-10,FALSE,"c(710291.166220383, 5150499.71557725)",3350,duplicati esatti,1
hotel 4*,Hotel Stella Montis,trip.com,182.6199951171875,camera (1 ospite),camera (1 🕺),1,Campitello di Fassa,363,84,0,4,2024-12-10,FALSE,"c(710128.76034574, 5150653.64243557)",3351,duplicati esatti,1
hotel 3*,Hotel Grohmann,zenhotels.com,125.30999755859376,camera matrimoniale,NA,1,Campitello di Fassa,NA,NA,0,4,2024-12-10,FALSE,"c(710597.236475679, 5150679.237936)",3352,duplicati esatti,1
hotel 4*,Hotel Chalet Sas Morin,booking.com,118.5,camera singola,NA,1,Sèn Jan di Fassa,424,92,0,4,2024-12-10,FALSE,"c(706755.512733352, 5145471.4184783)",3353,duplicati esatti,1
hotel 2*,Albergo Contrin,booking.com,150.5,camera matrimoniale/doppia + 🥐,NA,1,Mazzin,139,90,1,3,2024-12-10,TRUE,"c(709940.600119427, 5150116.67412139)",3354,duplicati esatti,1
hotel 3*,Hotel Resort Al Sole,booking.com,142.02999877929688,camera matrimoniale + 🥐,NA,1,Canazei,1339,87,0,4,2024-12-10,TRUE,"c(713051.264945371, 5150704.31813626)",3355,duplicati esatti,1
hotel 3*,Fedaia Joy B&b,booking.com,87,camera singola,NA,1,Canazei,463,91,0,4,2024-12-10,FALSE,"c(713751.270111099, 5149046.31517476)",3356,duplicati esatti,1
hotel 3*,Garni Hotel Franca B&b,booking.com,142.8000030517578,camera singola + 🥐,NA,1,Selva di Val Gardena,286,92,1,3,2024-12-10,TRUE,"c(711587.580805126, 5159555.9014383)",3357,duplicati esatti,1
hotel 3*,Garnì Stella Alpina,booking.com,146,camera matrimoniale o doppia,NA,1,Canazei,180,90,0,4,2024-12-10,FALSE,"c(712956.286731792, 5150779.06486667)",3358,duplicati esatti,1
hotel 2*,Hotel Col Di Lana,booking.com,115.5,camera (1 ospite),camera (1 🕺),1,Canazei,460,92,0,4,2024-12-10,FALSE,"c(715756.742678182, 5152099.49409614)",3359,duplicati esatti,1
hotel 4*,Hotel Ladinia Dolomites View,booking.com,110.5999984741211,camera singola,NA,1,Sèn Jan di Fassa,511,89,0,4,2024-12-10,FALSE,"c(706297.005255807, 5145337.43021841)",3360,duplicati esatti,1
hotel 3*,Garni Enrosadira,airbnb.it,89,camera (16 ospiti) + 🥐,camera (16 🕺) + 🥐,19,Sèn Jan di Fassa,561,85,0,0,2024-12-10,TRUE,"c(705568.685545519, 5144152.5967347)",3361,duplicati esatti,1
hotel 3*,Garnì Val De Costa,booking.com,152,camera matrimoniale/doppia + 🥐,NA,1,Canazei,192,95,90,2,2024-12-10,TRUE,"c(713670.039890353, 5149056.60812518)",3362,duplicati esatti,1
hotel 4*,Nature Wellness Hotel Renato,booking.com,219.5,camera matrimoniale o doppia,NA,1,Sèn Jan di Fassa,274,90,0,4,2024-12-10,FALSE,"c(705287.092910534, 5144064.14626496)",3363,duplicati esatti,1
hotel 3*,Kristiania Small Dolomites Hotel,booking.com,152.8000030517578,camera singola,NA,1,Selva di Val Gardena,207,91,1,3,2024-12-10,FALSE,"c(709472.001682627, 5160162.04374401)",3364,duplicati esatti,1
hotel 3*,Hotel Cristallo,booking.com,161.8000030517578,camera singola,NA,1,Santa Cristina Val Gardena,84,89,1,3,2024-12-10,FALSE,"c(708910.978916022, 5159657.57744745)",3365,duplicati esatti,1
hotel 3*,Hotel Arnika,booking.com,135.9199981689453,camera matrimoniale/doppia + 🥐,NA,1,Sèn Jan di Fassa,336,82,0,4,2024-12-10,TRUE,"c(706312.674528587, 5144999.34127739)",3366,duplicati esatti,1
hotel 3*,Hotel Villetta Maria Cottage,booking.com,114.0999984741211,camera doppia con letti singoli,NA,1,Canazei,732,80,0,4,2024-12-10,FALSE,"c(717826.89590489, 5149397.6004308)",3367,duplicati esatti,1
hotel 3*,Hotel Majon Miramonti,booking.com,186,camera (2 ospiti),camera (2 🕺),1,Canazei,265,90,0,4,2024-12-10,FALSE,"c(714071.597513599, 5148825.90508619)",3368,duplicati esatti,1
hotel 4*,Alpenhotel Plaza,booking.com,248.1999969482422,camera singola + 🥐,NA,1,Santa Cristina Val Gardena,265,86,0,4,2024-12-10,TRUE,"c(709138.54964587, 5159821.18884709)",3369,duplicati esatti,1
hotel 4*,Hotel Astoria,booking.com,232.5,camera matrimoniale o doppia,NA,1,Canazei,156,87,0,4,2024-12-10,FALSE,"c(712380.124645168, 5150737.20531346)",3370,duplicati esatti,1
hotel 4*,Monte Pana Dolomites Hotel,booking.com,267.3999938964844,camera singola,NA,1,Santa Cristina Val Gardena,1407,90,90,2,2024-12-10,FALSE,"c(708341.885099787, 5158855.84074318)",3371,duplicati esatti,1
hotel 3*,Chalet Pineta Relax Location,booking.com,106,camera matrimoniale o doppia,NA,1,Canazei,70,86,0,4,2024-12-10,FALSE,"c(711929.867114226, 5150775.33944724)",3372,duplicati esatti,1
hotel 3*,Garni La Tambra,booking.com,232.8000030517578,camera matrimoniale,NA,1,Selva di Val Gardena,278,90,0,4,2024-12-10,FALSE,"c(711897.36803914, 5159069.8111179)",3373,duplicati esatti,1
hotel 3*,Hotel El Paster,booking.com,184,camera matrimoniale,NA,1,Sèn Jan di Fassa,835,90,0,4,2024-12-10,FALSE,"c(706844.041072126, 5146476.72676792)",3374,duplicati esatti,1
hotel 3*,Hotel Garni Lastei,booking.com,179,camera matrimoniale/doppia + 🥐,NA,1,Sèn Jan di Fassa,173,90,0,4,2024-12-10,TRUE,"c(705925.207455277, 5144772.32274647)",3375,duplicati esatti,1
hotel 2*,Hotel Aida,booking.com,100.4000015258789,camera singola,NA,1,Sèn Jan di Fassa,207,90,0,4,2024-12-10,FALSE,"c(706465.33924409, 5145361.39910948)",3376,duplicati esatti,1
hotel 3*,Myshh,booking.com,125.22000122070312,camera doppia con letti singoli + 🥐,NA,1,Sèn Jan di Fassa,12,88,90,2,2024-12-10,TRUE,"c(705386.252993567, 5144060.70939784)",3377,duplicati esatti,1
hotel 3*,Chalet Margoni,booking.com,172.1999969482422,camera quadrupla,camera,1,Canazei,1857,87,1,3,2024-12-10,FALSE,"c(712949.195443047, 5150836.95476264)",3378,duplicati esatti,1
hotel 4*,X Alp Hotel,booking.com,165.5,camera matrimoniale,NA,1,Sèn Jan di Fassa,4226,91,0,4,2024-12-10,FALSE,"c(706882.033748873, 5146209.83816851)",3379,duplicati esatti,1
hotel 3*,Hotel Vernel,booking.com,252.3999938964844,camera matrimoniale + 🥐,NA,1,Santa Cristina Val Gardena,283,91,0,4,2024-12-10,TRUE,"c(708354.553010615, 5159777.13534476)",3380,duplicati esatti,1
hotel 3*,Charme Hotel Uridl,booking.com,156.6999969482422,camera singola,NA,1,Santa Cristina Val Gardena,403,89,0,4,2024-12-10,FALSE,"c(708160.374685147, 5159799.30057024)",3381,duplicati esatti,1
hotel 2*,B&b Col Da La Vila,booking.com,136.5,camera matrimoniale o doppia,NA,1,Canazei,486,87,0,4,2024-12-10,FALSE,"c(714707.598455731, 5148655.29577593)",3382,duplicati esatti,1
hotel 3*,Villa Martha Vintage Hotel-b&b,booking.com,168.5500030517578,camera singola,NA,1,Santa Cristina Val Gardena,629,94,1,3,2024-12-10,FALSE,"c(709417.316018724, 5160162.69456993)",3383,duplicati esatti,1
hotel 2*,Chalet Valeruz,booking.com,131.5,camera matrimoniale + 🥐,NA,1,Canazei,170,88,0,4,2024-12-10,TRUE,"c(712090.120977062, 5150885.33984098)",3384,duplicati esatti,1
hotel 3*,Romantik & Family Hotel Gardenia***s,booking.com,222.1000061035156,camera matrimoniale,NA,1,Selva di Val Gardena,307,86,0,4,2024-12-10,FALSE,"c(709681.926832261, 5160175.2652893)",3385,duplicati esatti,1
hotel 4*,Hotel Cesa Tyrol,booking.com,160.6199951171875,camera singola,NA,1,Canazei,164,92,1,3,2024-12-10,FALSE,"c(712225.050683481, 5150975.3613905)",3386,duplicati esatti,1
hotel 3*,Hotel Valacia,booking.com,220.5,camera matrimoniale,NA,1,Sèn Jan di Fassa,331,88,1,3,2024-12-10,FALSE,"c(707357.277738926, 5144807.90286173)",3387,duplicati esatti,1
hotel 3*,Hotel Villa Rosella Park & Wellness,booking.com,274.1600036621094,camera tripla,NA,1,Canazei,445,89,0,4,2024-12-10,FALSE,"c(714321.419231522, 5148688.31835669)",3388,duplicati esatti,1
hotel 3*,Park Hotel Faloria,booking.com,127,camera matrimoniale o doppia,NA,1,Canazei,2770,79,0,4,2024-12-10,FALSE,"c(713283.281975988, 5150207.47325668)",3389,duplicati esatti,1
hotel 3*,Hotel Garni Morene,booking.com,287.79998779296875,camera matrimoniale,NA,1,Selva di Val Gardena,517,92,0,4,2024-12-10,FALSE,"c(711659.878760413, 5159825.78845163)",3390,duplicati esatti,1
hotel 3*,Hotel Val,booking.com,277.79998779296875,camera matrimoniale/doppia + 🥐,NA,1,Selva di Val Gardena,52,86,0,4,2024-12-10,TRUE,"c(712191.19466109, 5160086.31421836)",3391,duplicati esatti,1
hotel 3*,Hotel Il Caminetto Sport,trip.com,125.23999786376952,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Canazei,406,77,0,4,2024-12-10,TRUE,"c(711713.930149476, 5150996.10209116)",3392,duplicati esatti,1
hotel 3*,Hotel Chalet Dlaces,booking.com,321.79998779296875,camera matrimoniale + 🥐,NA,1,Selva di Val Gardena,221,94,0,4,2024-12-10,TRUE,"c(709780.025635965, 5159387.65277014)",3393,duplicati esatti,1
hotel 3*,Hotel El Pilon,booking.com,174.8000030517578,camera matrimoniale,NA,1,Sèn Jan di Fassa,40,85,0,4,2024-12-10,FALSE,"c(706537.037071547, 5145388.44948502)",3394,duplicati esatti,1
hotel 3*,Hotel Alpenrose,booking.com,297.2799987792969,appartamento (1 camera),appartamento (1 cam.),1,Livinallongo del Col di Lana,576,90,90,2,2024-12-10,FALSE,"c(720077.694486324, 5153103.3094766)",3395,duplicati esatti,1
hotel 4*,Hotel Sun Valley,booking.com,330.3999938964844,camera singola,NA,1,Selva di Val Gardena,1905,93,90,2,2024-12-10,FALSE,"c(711822.510529313, 5159307.38352899)",3396,duplicati esatti,1
hotel 2*,Hotel Vajolet,booking.com,80.69999694824219,camera matrimoniale,camera,1,Mazzin,1119,77,90,2,2024-12-10,FALSE,"c(707300.961935655, 5148268.19605575)",3397,duplicati esatti,1
hotel 2*,Chalet Queen,booking.com,315.5,camera matrimoniale o doppia,NA,1,Canazei,1396,91,0,4,2024-12-10,FALSE,"c(714158.012915563, 5148646.04972994)",3398,duplicati esatti,1
hotel 3*,Hotel Pizboè,booking.com,57.25,camera matrimoniale,NA,1,Mazzin,3847,78,0,4,2024-12-10,FALSE,"c(707422.152669885, 5148495.54478126)",3399,duplicati esatti,1
hotel 5*,Ciampedie Luxury Alpine Spa Hotel,booking.com,442.2999877929687,suite,NA,1,Sèn Jan di Fassa,494,93,0,4,2024-12-10,FALSE,"c(705664.070527783, 5144323.43793589)",3400,duplicati esatti,1
